"Source:","/home/avi/Documents/GitHub/juniper-1/kicad/juniper-1/juniper-1.kicad_sch"
"Date:","Sun 16 Oct 2022 02:57:48 PM IDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Availability","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD"
"","","C1","47uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"","","C2","220uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"","","C3","1500uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"","","C4","2200uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C6","22uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C7","470nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C8","100nF 16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C9","22nF 100V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C11","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C12","470nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C14","470nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C17","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C18","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C19","47uF","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","","","","","","",""
"","","C20","10uF","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","","","","","","",""
"","","J1","BOOT_OPTION","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J2","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J3","ENCODER","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J4","BATT_INPUT","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J5","1714984","1714984:1714984","1714984","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1714984&library=usen&pcck=P-11-01-05&tab=1&selectedCategory=ALL","1714984","https://www.arrow.com/en/products/1714984/phoenix-contact?region=nac","","PCB terminal block, nominal current: 32 A, rated voltage (III/2): 1000 V, nominal cross section: 4 mm?, Number of potentials: 3, Number of rows: 1, Number of positions per row: 3, product range: MKDS 5, pitch: 9.52 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, type of packaging: packed in cardboard. The article can be aligned to create different nos. of positions!","21.7","","","","","Phoenix Contact","1714984","651-1714984","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1714984?qs=cyzODkzcbwBLTTPxtXl6gQ%3D%3D","","","","","",""
